frame=None, lines=None, time=1.556?lines=754
frame=00000, lines=0, time=0.108
frame=00001, lines=0, time=0.111
frame=00002, lines=0, time=0.113
frame=00003, lines=0, time=0.118
frame=00004, lines=0, time=0.113
frame=00005, lines=0, time=0.115
frame=00006, lines=0, time=0.114
frame=00007, lines=0, time=0.117
frame=00008, lines=0, time=0.114
frame=00009, lines=0, time=0.108
frame=00010, lines=0, time=0.113
frame=00011, lines=0, time=0.113
frame=00012, lines=0, time=0.113
frame=00013, lines=0, time=0.119
frame=00014, lines=0, time=0.114
frame=00015, lines=0, time=0.116
frame=00016, lines=0, time=0.109
frame=00017, lines=0, time=0.112
frame=00018, lines=0, time=0.118
frame=00019, lines=0, time=0.116
frame=00020, lines=0, time=0.112
frame=00021, lines=0, time=0.111
frame=00022, lines=0, time=0.114
frame=00023, lines=0, time=0.115
frame=00024, lines=0, time=0.112
frame=00025, lines=0, time=0.111
frame=00026, lines=0, time=0.113
frame=00027, lines=0, time=0.112
frame=00028, lines=0, time=0.112
frame=00029, lines=0, time=0.11
frame=00030, lines=0, time=0.11
frame=00031, lines=0, time=0.115
frame=00032, lines=0, time=0.113
frame=00033, lines=0, time=0.112
frame=00034, lines=0, time=0.111
frame=00035, lines=0, time=0.111
frame=00036, lines=0, time=0.113
frame=00037, lines=0, time=0.111
frame=00038, lines=0, time=0.111
frame=00039, lines=0, time=0.112
frame=00040, lines=0, time=0.113
frame=00041, lines=0, time=0.111
frame=00042, lines=0, time=0.111
frame=00043, lines=0, time=0.114
frame=00044, lines=0, time=0.116
frame=00045, lines=0, time=0.114
frame=00046, lines=0, time=0.114
frame=00047, lines=0, time=0.112
frame=00048, lines=0, time=0.11
frame=00049, lines=0, time=0.112
frame=00050, lines=0, time=0.115
frame=00051, lines=0, time=0.109
frame=00052, lines=0, time=0.112
frame=00053, lines=0, time=0.11
frame=00054, lines=0, time=0.114
frame=00055, lines=0, time=0.11
frame=00056, lines=0, time=0.113
frame=00057, lines=0, time=0.113
frame=00058, lines=0, time=0.112
frame=00059, lines=0, time=0.108
frame=00060, lines=0, time=0.112
frame=00061, lines=0, time=0.109
frame=00062, lines=0, time=0.108
frame=00063, lines=0, time=0.111
frame=00064, lines=0, time=0.11
frame=00065, lines=0, time=0.109
frame=00066, lines=0, time=0.113
frame=00067, lines=0, time=0.112
frame=00068, lines=0, time=0.115
frame=00069, lines=0, time=0.11
frame=00070, lines=0, time=0.112
frame=00071, lines=0, time=0.112
frame=00072, lines=0, time=0.114
frame=00073, lines=0, time=0.117
frame=00074, lines=0, time=0.113
frame=00075, lines=0, time=0.115
frame=00076, lines=0, time=0.114
frame=00077, lines=0, time=0.114
frame=00078, lines=0, time=0.114
frame=00079, lines=0, time=0.106
frame=00080, lines=0, time=0.111
frame=00081, lines=0, time=0.112
frame=00082, lines=0, time=0.113
frame=00083, lines=0, time=0.113
frame=00084, lines=0, time=0.108
frame=00085, lines=0, time=0.112
frame=00086, lines=0, time=0.113
frame=00087, lines=0, time=0.107
frame=00088, lines=91, time=0.163
frame=00089, lines=477, time=0.7
frame=00090, lines=754, time=1.346
frame=00091, lines=1174, time=3.023
frame=00092, lines=1363, time=4.191
frame=00093, lines=1441, time=4.527
frame=00094, lines=1509, time=5.61
frame=00095, lines=1508, time=6.105
frame=00096, lines=1493, time=6.209
frame=00097, lines=1480, time=5.524
frame=00098, lines=1492, time=5.458
frame=00099, lines=1645, time=5.198
frame=00100, lines=1625, time=5.939
frame=00101, lines=1681, time=8.838
frame=00102, lines=1625, time=7.752
frame=00102, lines=1625, time=6.919
frame=00103, lines=1625, time=5.914
frame=00104, lines=1550, time=5.157
frame=00105, lines=1555, time=6.528
frame=00001, lines=0, time=0.361
frame=00002, lines=0, time=0.367
frame=00003, lines=0, time=0.366
frame=00004, lines=0, time=0.368
frame=00005, lines=0, time=0.363
frame=00006, lines=0, time=0.364
frame=00007, lines=0, time=0.369
frame=00008, lines=0, time=0.36
frame=00009, lines=0, time=0.361
frame=00010, lines=0, time=0.362
frame=00011, lines=0, time=0.365
frame=00012, lines=0, time=0.365
frame=00013, lines=0, time=0.364
frame=00014, lines=0, time=0.362
frame=00015, lines=0, time=0.362
frame=00016, lines=0, time=0.365
frame=00017, lines=0, time=0.365
frame=00018, lines=0, time=0.359
frame=00019, lines=0, time=0.364
frame=00020, lines=0, time=0.367
frame=00021, lines=0, time=0.362
frame=00022, lines=0, time=0.368
frame=00023, lines=0, time=0.366
frame=00024, lines=0, time=0.362
frame=00025, lines=0, time=0.359
frame=00026, lines=0, time=0.36
frame=00027, lines=0, time=0.361
frame=00028, lines=0, time=0.368
frame=00029, lines=0, time=0.364
frame=00030, lines=0, time=0.364
frame=00031, lines=0, time=0.367
frame=00032, lines=0, time=0.365
frame=00033, lines=0, time=0.362
frame=00034, lines=0, time=0.368
frame=00035, lines=0, time=0.362
frame=00036, lines=0, time=0.363
frame=00037, lines=0, time=0.365
frame=00038, lines=0, time=0.369
frame=00039, lines=0, time=0.365
frame=00040, lines=0, time=0.368
frame=00041, lines=0, time=0.368
frame=00042, lines=0, time=0.369
frame=00043, lines=0, time=0.37
frame=00044, lines=0, time=0.363
frame=00045, lines=0, time=0.366
frame=00046, lines=0, time=0.363
frame=00047, lines=0, time=0.367
frame=00048, lines=0, time=0.365
frame=00049, lines=0, time=0.36
frame=00050, lines=0, time=0.364
frame=00051, lines=0, time=0.363
frame=00052, lines=0, time=0.36
frame=00053, lines=0, time=0.366
frame=00054, lines=0, time=0.366
frame=00055, lines=0, time=0.365
frame=00056, lines=0, time=0.367
frame=00057, lines=0, time=0.368
frame=00058, lines=0, time=0.361
frame=00059, lines=0, time=0.367
frame=00060, lines=0, time=0.365
frame=00061, lines=0, time=0.364
frame=00062, lines=0, time=0.362
frame=00063, lines=0, time=0.371
frame=00064, lines=0, time=0.371
frame=00065, lines=0, time=0.37
frame=00066, lines=0, time=0.367
frame=00067, lines=0, time=0.366
frame=00068, lines=0, time=0.365
frame=00069, lines=0, time=0.364
frame=00070, lines=0, time=0.364
frame=00071, lines=0, time=0.362
frame=00072, lines=0, time=0.361
frame=00073, lines=0, time=0.36
frame=00074, lines=0, time=0.367
frame=00075, lines=0, time=0.365
frame=00076, lines=0, time=0.364
frame=00077, lines=0, time=0.364
frame=00078, lines=0, time=0.362
frame=00079, lines=0, time=0.361
frame=00080, lines=0, time=0.362
frame=00081, lines=0, time=0.361
frame=00082, lines=0, time=0.365
frame=00083, lines=0, time=0.367
frame=00084, lines=0, time=0.366
frame=00085, lines=0, time=0.363
frame=00086, lines=0, time=0.367
frame=00087, lines=0, time=0.361
frame=00088, lines=91, time=0.361
frame=00089, lines=477, time=0.444
frame=00089, lines=477, time=0.984
frame=00090, lines=754, time=2.053
frame=00091, lines=1174, time=3.543
frame=00092, lines=1363, time=4.951
frame=00093, lines=1441, time=5.546
frame=00094, lines=1509, time=5.892
frame=00095, lines=1508, time=5.878
frame=00001, lines=0, time=0.366
frame=00002, lines=0, time=0.365
frame=00003, lines=0, time=0.364
frame=00004, lines=0, time=0.365
frame=00005, lines=0, time=0.369
frame=00006, lines=0, time=0.367
frame=00007, lines=0, time=0.362
frame=00008, lines=0, time=0.364
frame=00009, lines=0, time=0.368
frame=00010, lines=0, time=0.363
frame=00011, lines=0, time=0.362
frame=00012, lines=0, time=0.362
frame=00013, lines=0, time=0.362
frame=00014, lines=0, time=0.367
frame=00015, lines=0, time=0.363
frame=00016, lines=0, time=0.362
frame=00017, lines=0, time=0.367
frame=00018, lines=0, time=0.361
frame=00001, lines=0, time=0.448
frame=00002, lines=0, time=0.385
frame=00003, lines=0, time=0.385
frame=00004, lines=0, time=0.406
frame=00005, lines=0, time=0.405
frame=00006, lines=0, time=0.408
frame=00007, lines=0, time=0.412
frame=00008, lines=0, time=0.386
frame=00009, lines=0, time=0.414
frame=00010, lines=0, time=0.382
frame=00011, lines=0, time=0.412
frame=00012, lines=0, time=0.413
frame=00013, lines=0, time=0.406
frame=00014, lines=0, time=0.4
frame=00015, lines=0, time=0.397
frame=00016, lines=0, time=0.397
frame=00017, lines=0, time=0.397
frame=00001, lines=0, time=0.474
frame=00002, lines=0, time=0.384
frame=00003, lines=0, time=0.413
frame=00004, lines=0, time=0.379
frame=00005, lines=0, time=0.383
frame=00006, lines=0, time=0.413
frame=00007, lines=0, time=0.408
frame=00008, lines=0, time=0.401
frame=00009, lines=0, time=0.396
frame=00010, lines=0, time=0.393
frame=00011, lines=0, time=0.39
frame=00012, lines=0, time=0.387
frame=00013, lines=0, time=0.39
frame=00014, lines=0, time=0.396
frame=00015, lines=0, time=0.394
frame=00016, lines=0, time=0.394
frame=00017, lines=0, time=0.386
frame=00002, lines=0, time=0.46
frame=00003, lines=0, time=0.415
frame=00004, lines=0, time=0.404
frame=00005, lines=0, time=0.396
frame=00006, lines=0, time=0.394
frame=00007, lines=0, time=0.404
frame=00008, lines=0, time=0.379
frame=00009, lines=0, time=0.385
frame=00010, lines=0, time=0.393
frame=00011, lines=0, time=0.413
frame=00012, lines=0, time=0.399
frame=00013, lines=0, time=0.392
frame=00014, lines=0, time=0.384
frame=00015, lines=0, time=0.388
frame=00016, lines=0, time=0.397
frame=00017, lines=0, time=0.406
frame=00001, lines=0, time=0.439
frame=00002, lines=0, time=0.38
frame=00003, lines=0, time=0.409
frame=00004, lines=0, time=0.427
frame=00005, lines=0, time=0.414
frame=00006, lines=0, time=0.407
frame=00007, lines=0, time=0.399
frame=00008, lines=0, time=0.396
frame=00009, lines=0, time=0.393
frame=00010, lines=0, time=0.395
frame=00011, lines=0, time=0.392
frame=00012, lines=0, time=0.397
frame=00013, lines=0, time=0.4
frame=00014, lines=0, time=0.4
frame=00015, lines=0, time=0.401
frame=00016, lines=0, time=0.4
frame=00017, lines=0, time=0.397
frame=00001, lines=0, time=0.468
frame=00002, lines=0, time=0.402
frame=00003, lines=0, time=0.402
frame=00004, lines=0, time=0.4
frame=00005, lines=0, time=0.405
frame=00006, lines=0, time=0.409
frame=00007, lines=0, time=0.406
frame=00008, lines=0, time=0.405
frame=00009, lines=0, time=0.395
frame=00010, lines=0, time=0.396
frame=00011, lines=0, time=0.402
frame=00012, lines=0, time=0.376
frame=00013, lines=0, time=0.41
frame=00014, lines=0, time=0.381
frame=00015, lines=0, time=0.381
frame=00016, lines=0, time=0.41
frame=00017, lines=0, time=0.399
frame=00001, lines=0, time=0.479
frame=00002, lines=0, time=0.384
frame=00003, lines=0, time=0.383
frame=00004, lines=0, time=0.394
frame=00005, lines=0, time=0.383
frame=00006, lines=0, time=0.389
frame=00007, lines=0, time=0.419
frame=00008, lines=0, time=0.406
frame=00009, lines=0, time=0.399
frame=00010, lines=0, time=0.395
frame=00011, lines=0, time=0.393
frame=00012, lines=0, time=0.395
frame=00013, lines=0, time=0.403
frame=00014, lines=0, time=0.405
frame=00015, lines=0, time=0.402
frame=00016, lines=0, time=0.4
frame=00017, lines=0, time=0.393
frame=00001, lines=0, time=0.5
frame=00002, lines=0, time=0.384
frame=00003, lines=0, time=0.393
frame=00004, lines=0, time=0.395
frame=00005, lines=0, time=0.386
frame=00006, lines=0, time=0.389
frame=00007, lines=0, time=0.397
frame=00008, lines=0, time=0.391
frame=00009, lines=0, time=0.42
frame=00010, lines=0, time=0.382
frame=00011, lines=0, time=0.387
frame=00012, lines=0, time=0.387
frame=00013, lines=0, time=0.389
frame=00014, lines=0, time=0.39
frame=00015, lines=0, time=0.385
frame=00016, lines=0, time=0.391
frame=00017, lines=0, time=0.387
frame=00018, lines=0, time=0.399
frame=00001, lines=0, time=0.475
frame=00002, lines=0, time=0.408
frame=00003, lines=0, time=0.408
frame=00004, lines=0, time=0.405
frame=00005, lines=0, time=0.397
frame=00006, lines=0, time=0.388
frame=00007, lines=0, time=0.391
frame=00008, lines=0, time=0.388
frame=00009, lines=0, time=0.389
frame=00010, lines=0, time=0.388
frame=00011, lines=0, time=0.391
frame=00012, lines=0, time=0.398
frame=00013, lines=0, time=0.376
frame=00014, lines=0, time=0.411
frame=00015, lines=0, time=0.417
frame=00016, lines=0, time=0.385
frame=00017, lines=0, time=0.407
frame=00001, lines=0, time=0.473
frame=00002, lines=0, time=0.391
frame=00003, lines=0, time=0.399
frame=00004, lines=0, time=0.39
frame=00005, lines=0, time=0.392
frame=00006, lines=0, time=0.387
frame=00007, lines=0, time=0.387
frame=00008, lines=0, time=0.438
frame=00009, lines=0, time=0.385
frame=00010, lines=0, time=0.384
frame=00011, lines=0, time=0.389
frame=00012, lines=0, time=0.417
frame=00013, lines=0, time=0.411
frame=00014, lines=0, time=0.415
frame=00015, lines=0, time=0.417
frame=00016, lines=0, time=0.385
frame=00017, lines=0, time=0.391
frame=00018, lines=0, time=0.395
frame=00001, lines=0, time=0.472
frame=00002, lines=0, time=0.385
frame=00003, lines=0, time=0.397
frame=00004, lines=0, time=0.393
frame=00005, lines=0, time=0.388
frame=00006, lines=0, time=0.39
frame=00007, lines=0, time=0.391
frame=00008, lines=0, time=0.384
frame=00009, lines=0, time=0.393
frame=00010, lines=0, time=0.388
frame=00011, lines=0, time=0.387
frame=00012, lines=0, time=0.39
frame=00013, lines=0, time=0.392
frame=00014, lines=0, time=0.397
frame=00015, lines=0, time=0.402
frame=00016, lines=0, time=0.394
frame=00017, lines=0, time=0.387
frame=00018, lines=0, time=0.391
frame=00001, lines=0, time=0.504
frame=00002, lines=0, time=0.387
frame=00003, lines=0, time=0.383
frame=00004, lines=0, time=0.39
frame=00005, lines=0, time=0.39
frame=00006, lines=0, time=0.386
frame=00007, lines=0, time=0.387
frame=00008, lines=0, time=0.39
frame=00009, lines=0, time=0.419
frame=00010, lines=0, time=0.413
frame=00011, lines=0, time=0.383
frame=00012, lines=0, time=0.39
frame=00013, lines=0, time=0.388
frame=00014, lines=0, time=0.415
frame=00015, lines=0, time=0.409
frame=00016, lines=0, time=0.414
frame=00017, lines=0, time=0.414
frame=00018, lines=0, time=0.385
frame=00001, lines=0, time=0.471
frame=00002, lines=0, time=0.398
frame=00003, lines=0, time=0.423
frame=00004, lines=0, time=0.384
frame=00005, lines=0, time=0.382
frame=00006, lines=0, time=0.391
frame=00007, lines=0, time=0.384
frame=00008, lines=0, time=0.393
frame=00009, lines=0, time=0.388
frame=00010, lines=0, time=0.391
frame=00011, lines=0, time=0.388
frame=00012, lines=0, time=0.39
frame=00013, lines=0, time=0.39
frame=00014, lines=0, time=0.417
frame=00015, lines=0, time=0.415
frame=00016, lines=0, time=0.384
frame=00017, lines=0, time=0.384
frame=00018, lines=0, time=0.388
frame=00001, lines=0, time=0.487
frame=00002, lines=0, time=0.392
frame=00003, lines=0, time=0.394
frame=00004, lines=0, time=0.391
frame=00005, lines=0, time=0.393
frame=00006, lines=0, time=0.387
frame=00007, lines=0, time=0.39
frame=00008, lines=0, time=0.396
frame=00009, lines=0, time=0.393
frame=00010, lines=0, time=0.395
frame=00011, lines=0, time=0.395
frame=00012, lines=0, time=0.386
frame=00013, lines=0, time=0.389
frame=00014, lines=0, time=0.384
frame=00015, lines=0, time=0.387
frame=00016, lines=0, time=0.388
frame=00017, lines=0, time=0.39
frame=00018, lines=0, time=0.382
frame=00001, lines=0, time=0.507
frame=00002, lines=0, time=0.385
frame=00003, lines=0, time=0.383
frame=00004, lines=0, time=0.39
frame=00005, lines=0, time=0.393
frame=00006, lines=0, time=0.388
frame=00007, lines=0, time=0.383
frame=00008, lines=0, time=0.399
frame=00009, lines=0, time=0.387
frame=00010, lines=0, time=0.41
frame=00011, lines=0, time=0.398
frame=00012, lines=0, time=0.394
frame=00013, lines=0, time=0.406
frame=00014, lines=0, time=0.397
frame=00015, lines=0, time=0.389
frame=00016, lines=0, time=0.398
frame=00017, lines=0, time=0.394
frame=00018, lines=0, time=0.402
frame=00001, lines=0, time=0.507
frame=00002, lines=0, time=0.378
frame=00003, lines=0, time=0.39
frame=00004, lines=0, time=0.417
frame=00005, lines=0, time=0.414
frame=00006, lines=0, time=0.413
frame=00007, lines=0, time=0.407
frame=00008, lines=0, time=0.404
frame=00009, lines=0, time=0.414
frame=00010, lines=0, time=0.415
frame=00011, lines=0, time=0.414
frame=00012, lines=0, time=0.404
frame=00013, lines=0, time=0.399
frame=00014, lines=0, time=0.401
frame=00015, lines=0, time=0.378
frame=00016, lines=0, time=0.413
frame=00017, lines=0, time=0.405
frame=00018, lines=0, time=0.397
frame=00001, lines=0, time=0.476
frame=00002, lines=0, time=0.404
frame=00003, lines=0, time=0.405
frame=00004, lines=0, time=0.377
frame=00005, lines=0, time=0.408
frame=00006, lines=0, time=0.405
frame=00007, lines=0, time=0.408
frame=00008, lines=0, time=0.401
frame=00009, lines=0, time=0.397
frame=00010, lines=0, time=0.391
frame=00011, lines=0, time=0.394
frame=00012, lines=0, time=0.395
frame=00013, lines=0, time=0.395
frame=00014, lines=0, time=0.395
frame=00015, lines=0, time=0.39
frame=00016, lines=0, time=0.393
frame=00017, lines=0, time=0.397
frame=00018, lines=0, time=0.391
frame=00001, lines=0, time=0.468
frame=00002, lines=0, time=0.384
frame=00003, lines=0, time=0.391
frame=00004, lines=0, time=0.412
frame=00005, lines=0, time=0.38
frame=00006, lines=0, time=0.38
frame=00007, lines=0, time=0.41
frame=00008, lines=0, time=0.402
frame=00009, lines=0, time=0.409
frame=00010, lines=0, time=0.383
frame=00011, lines=0, time=0.387
frame=00012, lines=0, time=0.384
frame=00013, lines=0, time=0.386
frame=00014, lines=0, time=0.39
frame=00015, lines=0, time=0.383
frame=00016, lines=0, time=0.411
frame=00017, lines=0, time=0.407
frame=00018, lines=0, time=0.405
frame=00019, lines=0, time=0.41
frame=00020, lines=0, time=0.424
frame=00021, lines=0, time=0.383
frame=00022, lines=0, time=0.397
frame=00023, lines=0, time=0.39
frame=00024, lines=0, time=0.386
frame=00025, lines=0, time=0.396
frame=00026, lines=0, time=0.399
frame=00027, lines=0, time=0.388
frame=00028, lines=0, time=0.406
frame=00029, lines=0, time=0.406
frame=00030, lines=0, time=0.408
frame=00031, lines=0, time=0.406
frame=00032, lines=0, time=0.403
frame=00033, lines=0, time=0.4
frame=00034, lines=0, time=0.404
frame=00035, lines=0, time=0.401
frame=00036, lines=0, time=0.396
frame=00037, lines=0, time=0.399
frame=00038, lines=0, time=0.415
frame=00039, lines=0, time=0.386
frame=00040, lines=0, time=0.385
frame=00041, lines=0, time=0.387
frame=00042, lines=0, time=0.412
frame=00043, lines=0, time=0.41
frame=00044, lines=0, time=0.406
frame=00045, lines=0, time=0.383
frame=00046, lines=0, time=0.384
frame=00047, lines=0, time=0.428
frame=00048, lines=0, time=0.407
frame=00049, lines=0, time=0.409
frame=00050, lines=0, time=0.402
frame=00051, lines=0, time=0.41
frame=00052, lines=0, time=0.407
frame=00053, lines=0, time=0.411
frame=00054, lines=0, time=0.411
frame=00055, lines=0, time=0.408
frame=00056, lines=0, time=0.414
frame=00057, lines=0, time=0.382
frame=00058, lines=0, time=0.386
frame=00059, lines=0, time=0.392
frame=00060, lines=0, time=0.397
frame=00061, lines=0, time=0.409
frame=00062, lines=0, time=0.405
frame=00063, lines=0, time=0.395
frame=00064, lines=0, time=0.395
frame=00065, lines=0, time=0.401
frame=00066, lines=0, time=0.409
frame=00067, lines=0, time=0.386
frame=00068, lines=0, time=0.383
frame=00069, lines=0, time=0.395
frame=00070, lines=0, time=0.385
frame=00071, lines=0, time=0.389
frame=00072, lines=0, time=0.419
frame=00073, lines=0, time=0.381
frame=00074, lines=0, time=0.388
frame=00075, lines=0, time=0.413
frame=00076, lines=0, time=0.382
frame=00077, lines=0, time=0.381
frame=00078, lines=0, time=0.389
frame=00079, lines=0, time=0.381
frame=00080, lines=0, time=0.414
frame=00081, lines=0, time=0.408
frame=00082, lines=0, time=0.397
frame=00083, lines=0, time=0.405
frame=00084, lines=0, time=0.4
frame=00085, lines=0, time=0.381
frame=00086, lines=0, time=0.38
frame=00087, lines=0, time=0.467
frame=00088, lines=91, time=0.39
frame=00089, lines=477, time=1.523
frame=00090, lines=754, time=3.532
frame=00184, lines=0, time=1.275
frame=00185, lines=71, time=0.389
frame=00186, lines=2646, time=32.464
frame=00033, lines=0, time=0.988
frame=00034, lines=117, time=0.406
frame=00035, lines=2218, time=6.214
frame=00238, lines=0, time=0.506
frame=00239, lines=592, time=0.815
frame=00240, lines=1052, time=3.237
